country_region,region,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Austria,European Union,119,-58.0,-18.0,14.0,-50.0,-45.0,15.0
Austria,European Union,120,-61.0,-12.0,-40.0,-55.0,-46.0,18.0
Austria,European Union,121,-49.0,13.0,-10.0,-49.0,-45.0,14.0
Austria,European Union,122,-83.0,-90.0,5.0,-66.0,-82.0,26.0
Austria,European Union,123,-43.0,4.0,-12.0,-44.0,-24.0,8.0
Austria,European Union,124,-72.0,-32.0,-1.0,-49.0,-31.0,7.0
Austria,European Union,125,-32.0,-8.0,-2.0,-43.0,-38.0,12.0
Austria,European Union,126,-39.0,-8.0,-18.0,-46.0,-39.0,14.0
Austria,European Union,127,-38.0,-5.0,1.0,-43.0,-38.0,12.0
Austria,European Union,128,-39.0,-5.0,12.0,-41.0,-38.0,12.0
Austria,European Union,129,-40.0,-2.0,20.0,-41.0,-39.0,12.0
Austria,European Union,130,-43.0,-2.0,18.0,-35.0,-19.0,5.0
Austria,European Union,131,-64.0,-25.0,8.0,-39.0,-18.0,3.0
Austria,European Union,132,-37.0,-16.0,-8.0,-43.0,-36.0,12.0
Austria,European Union,133,-39.0,-9.0,-4.0,-41.0,-35.0,13.0
Austria,European Union,134,-41.0,-10.0,-13.0,-43.0,-35.0,13.0
Austria,European Union,135,-42.0,-9.0,-20.0,-44.0,-36.0,12.0
Austria,European Union,136,-34.0,-11.0,-43.0,-47.0,-36.0,13.0
Austria,European Union,137,-32.0,-13.0,5.0,-35.0,-12.0,5.0
Austria,European Union,138,-40.0,-18.0,47.0,-31.0,-13.0,3.0
Austria,European Union,139,-20.0,-11.0,35.0,-32.0,-27.0,7.0
Austria,European Union,140,-22.0,-7.0,27.0,-33.0,-28.0,8.0
Austria,European Union,141,-14.0,22.0,20.0,-29.0,-28.0,6.0
Austria,European Union,142,-58.0,-87.0,82.0,-52.0,-80.0,20.0
Austria,European Union,143,-20.0,2.0,28.0,-38.0,-44.0,10.0
Austria,European Union,144,-32.0,-12.0,-6.0,-41.0,-13.0,6.0
Austria,European Union,145,-44.0,-20.0,3.0,-37.0,-14.0,4.0
Austria,European Union,146,-22.0,-9.0,-22.0,-37.0,-29.0,9.0
Austria,European Union,147,-25.0,-8.0,-10.0,-36.0,-27.0,9.0
Austria,European Union,148,-21.0,-8.0,38.0,-30.0,-26.0,7.0
Austria,European Union,149,-26.0,-6.0,-27.0,-36.0,-28.0,9.0
Austria,European Union,150,-23.0,-1.0,-6.0,-33.0,-28.0,7.0
Austria,European Union,151,-24.0,-2.0,16.0,-30.0,-5.0,2.0
Austria,European Union,152,-44.0,-21.0,-13.0,-45.0,-14.0,4.0
Austria,European Union,153,-46.0,-86.0,141.0,-45.0,-79.0,16.0
Austria,European Union,154,-13.0,9.0,40.0,-27.0,-29.0,5.0
Austria,European Union,155,-18.0,-3.0,23.0,-26.0,-23.0,5.0
Austria,European Union,156,-19.0,-4.0,10.0,-25.0,-23.0,5.0
Austria,European Union,157,-20.0,-3.0,-13.0,-30.0,-24.0,6.0
Austria,European Union,158,-20.0,-11.0,55.0,-22.0,-1.0,0.0
Austria,European Union,159,-30.0,-11.0,22.0,-31.0,-5.0,2.0
Austria,European Union,160,-14.0,-7.0,-4.0,-28.0,-25.0,5.0
Austria,European Union,161,-14.0,-4.0,8.0,-27.0,-25.0,6.0
Austria,European Union,162,-9.0,18.0,-3.0,-24.0,-26.0,3.0
Austria,European Union,163,-47.0,-85.0,96.0,-47.0,-76.0,17.0
Austria,European Union,164,-11.0,0.0,84.0,-29.0,-42.0,5.0
Austria,European Union,165,-21.0,-13.0,95.0,-20.0,-1.0,-2.0
Austria,European Union,166,-35.0,-19.0,-18.0,-33.0,-2.0,1.0
Austria,European Union,167,-12.0,-7.0,-3.0,-26.0,-24.0,5.0
Austria,European Union,168,-11.0,-5.0,35.0,-22.0,-22.0,4.0
Austria,European Union,169,-12.0,-7.0,35.0,-22.0,-23.0,4.0
Austria,European Union,170,-14.0,-7.0,16.0,-24.0,-24.0,4.0
Austria,European Union,171,-17.0,-8.0,14.0,-25.0,-24.0,4.0
Austria,European Union,172,-20.0,-12.0,-2.0,-30.0,-6.0,2.0
Austria,European Union,173,-35.0,-22.0,-13.0,-34.0,-9.0,2.0
Austria,European Union,174,-10.0,-9.0,50.0,-22.0,-24.0,3.0
Austria,European Union,175,-9.0,-8.0,92.0,-19.0,-23.0,2.0
Austria,European Union,176,-11.0,-8.0,71.0,-20.0,-22.0,2.0
Austria,European Union,177,-12.0,-6.0,26.0,-22.0,-24.0,4.0
Austria,European Union,178,-14.0,-7.0,51.0,-21.0,-23.0,2.0
Austria,European Union,179,-18.0,-13.0,89.0,-14.0,-2.0,-2.0
Austria,European Union,180,-14.0,3.0,79.0,-11.0,2.0,-4.0
Austria,European Union,181,-11.0,-8.0,14.0,-24.0,-23.0,4.0
Austria,European Union,182,-2.0,-3.0,90.0,-16.0,-20.0,2.0
Austria,European Union,183,-8.0,-4.0,57.0,-17.0,-21.0,2.0
Austria,European Union,184,-7.0,-3.0,38.0,-18.0,-21.0,3.0
Austria,European Union,185,-5.0,-1.0,42.0,-16.0,-23.0,2.0
Austria,European Union,186,-12.0,-11.0,102.0,-9.0,-2.0,-3.0
Austria,European Union,187,-6.0,12.0,114.0,-5.0,0.0,-6.0
Austria,European Union,188,-5.0,-3.0,64.0,-19.0,-26.0,3.0
Austria,European Union,189,2.0,1.0,108.0,-16.0,-26.0,2.0
Austria,European Union,190,-2.0,-3.0,107.0,-17.0,-25.0,1.0
Austria,European Union,191,-6.0,-5.0,80.0,-18.0,-26.0,1.0
Austria,European Union,192,-14.0,-8.0,76.0,-19.0,-28.0,1.0
Austria,European Union,193,-17.0,-8.0,-5.0,-25.0,-12.0,2.0
Austria,European Union,194,0.0,14.0,110.0,-5.0,-3.0,-4.0
Austria,European Union,195,0.0,-5.0,110.0,-18.0,-31.0,2.0
Austria,European Union,196,-1.0,-5.0,136.0,-17.0,-31.0,1.0
Austria,European Union,197,-3.0,-2.0,85.0,-21.0,-30.0,3.0
Austria,European Union,198,-6.0,-5.0,32.0,-24.0,-32.0,4.0
Austria,European Union,199,-11.0,-7.0,36.0,-24.0,-32.0,4.0
Austria,European Union,200,-15.0,-12.0,35.0,-19.0,-11.0,1.0
Austria,European Union,201,-5.0,14.0,90.0,-8.0,-6.0,-2.0
Austria,European Union,202,-2.0,-6.0,135.0,-18.0,-33.0,1.0
Austria,European Union,203,-4.0,-6.0,144.0,-19.0,-33.0,2.0
Austria,European Union,204,-1.0,-4.0,114.0,-20.0,-31.0,3.0
Austria,European Union,205,-5.0,-7.0,97.0,-20.0,-31.0,2.0
Austria,European Union,206,-13.0,-8.0,59.0,-24.0,-33.0,4.0
Austria,European Union,207,-12.0,-13.0,114.0,-8.0,-7.0,-2.0
Austria,European Union,208,-5.0,17.0,93.0,-7.0,-5.0,-3.0
Austria,European Union,209,-1.0,-6.0,155.0,-19.0,-35.0,1.0
Austria,European Union,210,-10.0,-9.0,158.0,-21.0,-36.0,2.0
Austria,European Union,211,-1.0,-4.0,125.0,-21.0,-35.0,3.0
Austria,European Union,212,-5.0,-6.0,118.0,-20.0,-36.0,2.0
Austria,European Union,213,-11.0,-7.0,118.0,-19.0,-36.0,1.0
Austria,European Union,214,-16.0,-14.0,135.0,-4.0,-8.0,-5.0
Austria,European Union,215,-8.0,18.0,76.0,-6.0,-7.0,-3.0
Austria,European Union,216,3.0,-2.0,55.0,-25.0,-40.0,6.0
Austria,European Union,217,1.0,-4.0,69.0,-25.0,-40.0,6.0
Austria,European Union,218,3.0,-3.0,108.0,-22.0,-39.0,4.0
Austria,European Union,219,0.0,-7.0,132.0,-18.0,-39.0,2.0
Austria,European Union,220,-10.0,-9.0,128.0,-19.0,-39.0,1.0
Austria,European Union,221,-15.0,-15.0,142.0,-4.0,-8.0,-5.0
Austria,European Union,222,-2.0,22.0,131.0,-1.0,-3.0,-6.0
Austria,European Union,223,-1.0,-5.0,153.0,-19.0,-38.0,1.0
Austria,European Union,224,1.0,-3.0,156.0,-21.0,-38.0,3.0
Austria,European Union,225,-1.0,-4.0,158.0,-20.0,-37.0,2.0
Austria,European Union,226,-7.0,-7.0,89.0,-23.0,-38.0,4.0
Austria,European Union,227,-4.0,15.0,80.0,-20.0,-38.0,3.0
Austria,European Union,228,-40.0,-84.0,111.0,-12.0,-31.0,1.0
Austria,European Union,229,3.0,29.0,115.0,-1.0,-5.0,-4.0
Austria,European Union,230,3.0,3.0,95.0,-20.0,-36.0,3.0
Austria,European Union,231,2.0,-2.0,104.0,-22.0,-34.0,4.0
Austria,European Union,232,1.0,-6.0,138.0,-20.0,-34.0,2.0
Austria,European Union,233,-5.0,-10.0,128.0,-19.0,-35.0,1.0
Austria,European Union,234,-15.0,-12.0,125.0,-20.0,-36.0,1.0
Austria,European Union,235,-20.0,-16.0,78.0,-15.0,-9.0,-2.0
Austria,European Union,236,-3.0,14.0,87.0,-4.0,-4.0,-3.0
Austria,European Union,237,-1.0,-5.0,90.0,-20.0,-33.0,3.0
Austria,European Union,238,-1.0,-8.0,149.0,-18.0,-32.0,2.0
Austria,European Union,239,-5.0,-9.0,132.0,-20.0,-32.0,1.0
Austria,European Union,240,-5.0,-9.0,102.0,-19.0,-32.0,2.0
Austria,European Union,241,-11.0,-10.0,81.0,-21.0,-33.0,2.0
Austria,European Union,242,-14.0,-14.0,45.0,-16.0,-11.0,-1.0
Austria,European Union,243,-18.0,-4.0,23.0,-15.0,-10.0,-1.0
Austria,European Union,244,-2.0,-6.0,49.0,-21.0,-31.0,3.0
Austria,European Union,245,-4.0,-6.0,40.0,-24.0,-32.0,4.0
Austria,European Union,246,-3.0,-8.0,74.0,-20.0,-31.0,2.0
Austria,European Union,247,-3.0,-8.0,77.0,-18.0,-31.0,1.0
Austria,European Union,248,-6.0,-9.0,88.0,-18.0,-31.0,0.0
Austria,European Union,249,-7.0,-16.0,117.0,-7.0,-8.0,-5.0
Austria,European Union,250,-19.0,-3.0,10.0,-20.0,-13.0,0.0
Austria,European Union,251,2.0,-4.0,48.0,-18.0,-30.0,2.0
Austria,European Union,252,2.0,-5.0,112.0,-13.0,-28.0,1.0
Austria,European Union,253,-1.0,-9.0,110.0,-13.0,-27.0,0.0
Austria,European Union,254,-4.0,-7.0,79.0,-15.0,-28.0,0.0
Austria,European Union,255,-6.0,-8.0,85.0,-14.0,-28.0,-2.0
Austria,European Union,256,-6.0,-13.0,112.0,-8.0,-8.0,-5.0
Austria,European Union,257,3.0,7.0,115.0,-2.0,-4.0,-6.0
Austria,European Union,258,-2.0,-5.0,100.0,-12.0,-23.0,-1.0
Austria,European Union,259,-4.0,-5.0,122.0,-10.0,-22.0,-1.0
Austria,European Union,260,-7.0,-6.0,99.0,-12.0,-23.0,-1.0
Austria,European Union,261,-11.0,-8.0,45.0,-15.0,-24.0,1.0
Austria,European Union,262,-12.0,-8.0,68.0,-14.0,-24.0,0.0
Austria,European Union,263,-11.0,-14.0,90.0,-14.0,-10.0,-2.0
Austria,European Union,264,-3.0,-2.0,97.0,-8.0,-6.0,-3.0
Austria,European Union,265,-10.0,-8.0,73.0,-15.0,-23.0,0.0
Austria,European Union,266,-11.0,-8.0,88.0,-14.0,-22.0,1.0
Austria,European Union,267,-17.0,-7.0,34.0,-17.0,-22.0,3.0
Austria,European Union,268,-16.0,-10.0,47.0,-15.0,-22.0,2.0
Austria,European Union,269,-25.0,-10.0,-24.0,-23.0,-23.0,5.0
Austria,European Union,270,-22.0,-12.0,-13.0,-31.0,-13.0,4.0
Austria,European Union,271,-19.0,-15.0,50.0,-17.0,-8.0,0.0
Austria,European Union,272,-20.0,-10.0,-17.0,-21.0,-20.0,4.0
Austria,European Union,273,-18.0,-7.0,11.0,-19.0,-19.0,3.0
Austria,European Union,274,-16.0,-6.0,18.0,-17.0,-20.0,2.0
Austria,European Union,275,-14.0,-5.0,19.0,-16.0,-17.0,1.0
Austria,European Union,276,-20.0,-5.0,9.0,-17.0,-18.0,2.0
Austria,European Union,277,-18.0,-10.0,14.0,-23.0,-10.0,1.0
Austria,European Union,278,-15.0,-12.0,61.0,-12.0,-8.0,-1.0
Austria,European Union,279,-18.0,-8.0,-1.0,-17.0,-18.0,2.0
Austria,European Union,280,-16.0,-7.0,37.0,-14.0,-18.0,2.0
Austria,European Union,281,-19.0,-6.0,0.0,-18.0,-18.0,3.0
Austria,European Union,282,-19.0,-8.0,16.0,-17.0,-17.0,2.0
Austria,European Union,283,-20.0,-9.0,31.0,-16.0,-17.0,1.0
Austria,European Union,284,-20.0,-12.0,15.0,-26.0,-9.0,2.0
Austria,European Union,285,-41.0,-30.0,-31.0,-32.0,-15.0,4.0
Austria,European Union,286,-20.0,-8.0,-11.0,-20.0,-17.0,3.0
Austria,European Union,287,-23.0,-10.0,-12.0,-22.0,-18.0,4.0
Austria,European Union,288,-21.0,-9.0,-6.0,-20.0,-17.0,4.0
Austria,European Union,289,-22.0,-7.0,-17.0,-20.0,-17.0,4.0
Austria,European Union,290,-24.0,-10.0,-31.0,-24.0,-17.0,5.0
Austria,European Union,291,-22.0,-14.0,-14.0,-31.0,-12.0,4.0
Austria,European Union,292,-31.0,-23.0,18.0,-25.0,-13.0,2.0
Austria,European Union,293,-21.0,-13.0,3.0,-20.0,-16.0,3.0
Austria,European Union,294,-21.0,-11.0,19.0,-20.0,-17.0,3.0
Austria,European Union,295,-22.0,-12.0,16.0,-19.0,-16.0,4.0
Austria,European Union,296,-23.0,-9.0,9.0,-18.0,-17.0,4.0
Austria,European Union,297,-24.0,-6.0,-1.0,-21.0,-18.0,4.0
Austria,European Union,298,-26.0,-8.0,-10.0,-31.0,-12.0,4.0
Austria,European Union,299,-25.0,-14.0,49.0,-25.0,-17.0,1.0
Austria,European Union,300,-56.0,-87.0,58.0,-52.0,-80.0,19.0
Austria,European Union,301,-18.0,4.0,-11.0,-27.0,-31.0,6.0
Austria,European Union,302,-19.0,-8.0,25.0,-26.0,-30.0,6.0
Austria,European Union,303,-24.0,-10.0,-24.0,-33.0,-31.0,8.0
Austria,European Union,304,-23.0,-5.0,-24.0,-34.0,-31.0,8.0
Austria,European Union,305,-24.0,-10.0,11.0,-28.0,-10.0,3.0
Austria,European Union,306,-39.0,-26.0,-9.0,-32.0,-16.0,3.0
Austria,European Union,307,-17.0,-14.0,7.0,-31.0,-31.0,7.0
Austria,European Union,308,-50.0,-16.0,-12.0,-43.0,-30.0,11.0
Austria,European Union,309,-47.0,-12.0,-25.0,-39.0,-28.0,11.0
Austria,European Union,310,-45.0,-10.0,-19.0,-37.0,-28.0,11.0
Austria,European Union,311,-46.0,-8.0,-7.0,-38.0,-28.0,11.0
Austria,European Union,312,-46.0,-12.0,13.0,-42.0,-24.0,9.0
Austria,European Union,313,-67.0,-36.0,9.0,-45.0,-32.0,7.0
Austria,European Union,314,-40.0,-14.0,-18.0,-37.0,-28.0,10.0
Austria,European Union,315,-41.0,-11.0,-12.0,-36.0,-28.0,11.0
Austria,European Union,316,-43.0,-12.0,-15.0,-36.0,-29.0,11.0
Austria,European Union,317,-44.0,-11.0,-21.0,-37.0,-29.0,11.0
Austria,European Union,318,-42.0,-6.0,-18.0,-38.0,-29.0,12.0
Austria,European Union,319,-38.0,-7.0,-4.0,-42.0,-24.0,8.0
Austria,European Union,320,-68.0,-38.0,-1.0,-45.0,-30.0,7.0
Austria,European Union,321,-19.0,-2.0,-24.0,-33.0,-27.0,8.0
Austria,European Union,322,-69.0,-27.0,-11.0,-51.0,-40.0,16.0
Austria,European Union,323,-67.0,-21.0,5.0,-49.0,-40.0,15.0
Austria,European Union,324,-69.0,-21.0,-34.0,-53.0,-41.0,17.0
Austria,European Union,325,-70.0,-18.0,-35.0,-54.0,-41.0,18.0
Austria,European Union,326,-73.0,-21.0,-4.0,-56.0,-36.0,13.0
Austria,European Union,327,-73.0,-45.0,6.0,-52.0,-37.0,9.0
Austria,European Union,328,-64.0,-21.0,-28.0,-51.0,-39.0,15.0
Austria,European Union,329,-65.0,-19.0,-13.0,-50.0,-39.0,15.0
Austria,European Union,330,-66.0,-18.0,-23.0,-51.0,-39.0,16.0
Austria,European Union,331,-67.0,-18.0,-30.0,-51.0,-39.0,16.0
Austria,European Union,332,-67.0,-13.0,-31.0,-53.0,-39.0,17.0
Austria,European Union,333,-71.0,-17.0,-22.0,-56.0,-34.0,13.0
Austria,European Union,334,-73.0,-44.0,-5.0,-51.0,-35.0,9.0
Austria,European Union,335,-60.0,-15.0,-16.0,-47.0,-37.0,13.0
Austria,European Union,336,-62.0,-12.0,-21.0,-48.0,-37.0,14.0
Austria,European Union,337,-64.0,-14.0,-29.0,-49.0,-37.0,15.0
Austria,European Union,338,-65.0,-15.0,-29.0,-46.0,-38.0,16.0
Austria,European Union,339,-64.0,-7.0,-35.0,-49.0,-37.0,16.0
Austria,European Union,340,-68.0,-12.0,-22.0,-51.0,-31.0,12.0
Austria,European Union,341,-73.0,-44.0,-26.0,-51.0,-33.0,9.0
Austria,European Union,342,-25.0,5.0,-16.0,-40.0,-43.0,12.0
Austria,European Union,343,-50.0,-48.0,-8.0,-60.0,-79.0,24.0
Austria,European Union,344,-38.0,-2.0,-28.0,-34.0,-26.0,10.0
Austria,European Union,345,-40.0,-5.0,-37.0,-35.0,-26.0,11.0
Austria,European Union,346,-40.0,-1.0,-28.0,-35.0,-25.0,10.0
Austria,European Union,347,-39.0,-3.0,-22.0,-37.0,-21.0,8.0
Austria,European Union,348,-68.0,-36.0,-17.0,-44.0,-30.0,8.0
Austria,European Union,349,-31.0,-5.0,-15.0,-33.0,-25.0,8.0
Austria,European Union,350,-34.0,-2.0,-16.0,-33.0,-26.0,9.0
Austria,European Union,351,-35.0,0.0,-19.0,-32.0,-25.0,9.0
Austria,European Union,352,-37.0,0.0,-23.0,-31.0,-25.0,10.0
Austria,European Union,353,-38.0,1.0,-23.0,-30.0,-25.0,10.0
Austria,European Union,354,-38.0,-1.0,-23.0,-33.0,-21.0,8.0
Austria,European Union,355,-70.0,-37.0,-17.0,-45.0,-31.0,8.0
Austria,European Union,356,-19.0,10.0,-16.0,-33.0,-30.0,9.0
Austria,European Union,357,-24.0,18.0,-20.0,-34.0,-32.0,10.0
Austria,European Union,358,-23.0,35.0,-11.0,-34.0,-39.0,10.0
Austria,European Union,359,-63.0,-24.0,-41.0,-60.0,-76.0,20.0
Austria,European Union,360,-90.0,-92.0,-45.0,-73.0,-86.0,24.0
Austria,European Union,361,-86.0,-90.0,-17.0,-63.0,-56.0,14.0
Austria,European Union,362,-73.0,-39.0,-7.0,-53.0,-37.0,8.0
Austria,European Union,363,-66.0,-13.0,-27.0,-62.0,-64.0,21.0
Austria,European Union,364,-63.0,-13.0,19.0,-57.0,-65.0,20.0
Austria,European Union,365,-60.0,8.0,-11.0,-57.0,-64.0,20.0
Austria,European Union,366,-68.0,-12.0,7.0,-61.0,-75.0,22.0
Austria,European Union,1,-90.0,-93.0,-30.0,-78.0,-87.0,29.0
Austria,European Union,2,-74.0,-26.0,-24.0,-59.0,-39.0,14.0
Austria,European Union,3,-74.0,-47.0,-16.0,-52.0,-34.0,9.0
Austria,European Union,4,-62.0,-14.0,-24.0,-56.0,-56.0,19.0
Austria,European Union,5,-60.0,2.0,-3.0,-54.0,-57.0,17.0
Austria,European Union,6,-82.0,-89.0,-6.0,-68.0,-84.0,29.0
Austria,European Union,7,-64.0,-10.0,-26.0,-53.0,-47.0,18.0
Austria,European Union,8,-66.0,-16.0,-24.0,-53.0,-45.0,18.0
Austria,European Union,9,-70.0,-21.0,-11.0,-52.0,-33.0,11.0
Austria,European Union,10,-72.0,-43.0,-13.0,-48.0,-30.0,8.0
Austria,European Union,11,-60.0,-17.0,-17.0,-46.0,-34.0,13.0
Austria,European Union,12,-63.0,-19.0,-25.0,-48.0,-35.0,14.0
Austria,European Union,13,-64.0,-20.0,-29.0,-48.0,-35.0,14.0
Austria,European Union,14,-67.0,-23.0,-41.0,-49.0,-37.0,15.0
Austria,European Union,15,-66.0,-15.0,-32.0,-49.0,-37.0,14.0
Austria,European Union,16,-70.0,-22.0,-16.0,-52.0,-33.0,10.0
Austria,European Union,17,-74.0,-43.0,-19.0,-52.0,-30.0,8.0
Austria,European Union,18,-63.0,-22.0,-31.0,-47.0,-36.0,13.0
Austria,European Union,19,-63.0,-18.0,-15.0,-47.0,-36.0,13.0
Austria,European Union,20,-63.0,-18.0,-4.0,-44.0,-36.0,13.0
Austria,European Union,21,-65.0,-16.0,-29.0,-47.0,-36.0,14.0
Austria,European Union,22,-65.0,-15.0,-16.0,-47.0,-36.0,14.0
Austria,European Union,23,-72.0,-22.0,-40.0,-55.0,-31.0,12.0
Austria,European Union,24,-71.0,-39.0,-10.0,-48.0,-27.0,7.0
Austria,European Union,25,-62.0,-20.0,-20.0,-46.0,-35.0,12.0
Austria,European Union,26,-64.0,-22.0,-22.0,-47.0,-36.0,14.0
Austria,European Union,27,-63.0,-20.0,-16.0,-46.0,-36.0,13.0
Austria,European Union,28,-66.0,-20.0,-40.0,-48.0,-37.0,15.0
Austria,European Union,29,-65.0,-15.0,-42.0,-49.0,-36.0,15.0
Austria,European Union,30,-69.0,-20.0,-21.0,-52.0,-29.0,10.0
Austria,European Union,31,-72.0,-40.0,-16.0,-47.0,-26.0,7.0
Austria,European Union,32,-59.0,-16.0,-13.0,-44.0,-36.0,12.0
Austria,European Union,33,-61.0,-16.0,-10.0,-45.0,-37.0,12.0
Austria,European Union,34,-61.0,-16.0,-19.0,-45.0,-36.0,13.0
Austria,European Union,35,-60.0,-13.0,0.0,-43.0,-36.0,12.0
Austria,European Union,36,-62.0,-11.0,-3.0,-44.0,-37.0,13.0
Austria,European Union,37,-68.0,-17.0,-16.0,-51.0,-28.0,9.0
Austria,European Union,38,-74.0,-43.0,-38.0,-51.0,-26.0,8.0
Austria,European Union,39,-34.0,-10.0,-27.0,-37.0,-34.0,10.0
Austria,European Union,40,-37.0,-6.0,-18.0,-37.0,-34.0,10.0
Austria,European Union,41,-40.0,-8.0,-29.0,-39.0,-34.0,11.0
Austria,European Union,42,-45.0,-10.0,-36.0,-40.0,-35.0,12.0
